pais,ano,kilograms,dollars,categoria
tailandia,1980,0,0,Uvas Frescas
taiwan,1980,0,0,Uvas Frescas
tanzania,1980,0,0,Uvas Frescas
togo,1980,0,0,Uvas Frescas
trindade_e_tobago,1980,0,0,Uvas Frescas
tunisia,1980,0,0,Uvas Frescas
turcas_e_caicos_ilhas,1980,0,0,Uvas Frescas
turquia,1980,0,0,Uvas Frescas
tuvalu,1980,0,0,Uvas Frescas
uruguai,1980,0,0,Uvas Frescas
vanuatu,1980,0,0,Uvas Frescas
venezuela,1980,0,0,Uvas Frescas
vietna,1980,0,0,Uvas Frescas
wallis_e_futuna_ilhas,1980,0,0,Uvas Frescas
provisao_de_navios_e_aeronaves,1980,0,0,Uvas Frescas
africa_do_sul,1981,0,0,Uvas Frescas
alemanha_republica_democratica,1981,137426,229312,Uvas Frescas
angola,1981,0,0,Uvas Frescas
antigua_e_barbuda,1981,0,0,Uvas Frescas
arabia_saudita,1981,0,0,Uvas Frescas
argelia,1981,0,0,Uvas Frescas
argentina,1981,7200,14700,Uvas Frescas
austria,1981,0,0,Uvas Frescas
bahamas,1981,0,0,Uvas Frescas
bahrein,1981,0,0,Uvas Frescas
bangladesh,1981,0,0,Uvas Frescas
barbados,1981,0,0,Uvas Frescas
barein,1981,0,0,Uvas Frescas
belgica,1981,64157,111484,Uvas Frescas
belize,1981,0,0,Uvas Frescas
bermudas,1981,0,0,Uvas Frescas
bolivia,1981,0,0,Uvas Frescas
bosnia,1981,0,0,Uvas Frescas
brasil,1981,0,0,Uvas Frescas
bulgaria,1981,0,0,Uvas Frescas
burquina_faso,1981,0,0,Uvas Frescas
cabo_verde,1981,0,0,Uvas Frescas
camaroes,1981,0,0,Uvas Frescas
camores,1981,0,0,Uvas Frescas
canada,1981,88650,154780,Uvas Frescas
catar,1981,0,0,Uvas Frescas
cayman_ilhas,1981,0,0,Uvas Frescas
chile,1981,0,0,Uvas Frescas
china,1981,0,0,Uvas Frescas
chipre,1981,0,0,Uvas Frescas
cingapura,1981,0,0,Uvas Frescas
cocos_keeling_ilhas,1981,0,0,Uvas Frescas
cook_ilhas,1981,0,0,Uvas Frescas
colombia,1981,0,0,Uvas Frescas
congo,1981,0,0,Uvas Frescas
coreia_do_norte,1981,0,0,Uvas Frescas
coreia_do_sul,1981,0,0,Uvas Frescas
costa_do_marfim,1981,0,0,Uvas Frescas
coveite,1981,0,0,Uvas Frescas
croacia,1981,0,0,Uvas Frescas
curacao,1981,0,0,Uvas Frescas
dinamarca,1981,0,0,Uvas Frescas
djibuti,1981,0,0,Uvas Frescas
egito,1981,0,0,Uvas Frescas
emirados_arabes_unidos,1981,0,0,Uvas Frescas
eslovenia,1981,0,0,Uvas Frescas
espanha,1981,0,0,Uvas Frescas
estados_unidos,1981,4500,5000,Uvas Frescas
falkland_ilhas_malvinas,1981,0,0,Uvas Frescas
faroe_ilhas,1981,0,0,Uvas Frescas
filipinas,1981,0,0,Uvas Frescas
finlandia,1981,800,1600,Uvas Frescas
franca,1981,22045,36455,Uvas Frescas
gabao,1981,0,0,Uvas Frescas
gana,1981,0,0,Uvas Frescas
georgia,1981,0,0,Uvas Frescas
gibraltar,1981,0,0,Uvas Frescas
grecia,1981,0,0,Uvas Frescas
guadalupe,1981,0,0,Uvas Frescas
guiana,1981,0,0,Uvas Frescas
guiana_francesa,1981,80,161,Uvas Frescas
guine_bissau,1981,0,0,Uvas Frescas
guine_equatorial,1981,0,0,Uvas Frescas
honduras,1981,0,0,Uvas Frescas
hong_kong,1981,0,0,Uvas Frescas
ilha_de_man,1981,0,0,Uvas Frescas
ilhas_virgens,1981,0,0,Uvas Frescas
india,1981,0,0,Uvas Frescas
indonesia,1981,0,0,Uvas Frescas
ira,1981,0,0,Uvas Frescas
iraque,1981,0,0,Uvas Frescas
irlanda,1981,0,0,Uvas Frescas
islandia,1981,0,0,Uvas Frescas
italia,1981,0,0,Uvas Frescas
japao,1981,0,0,Uvas Frescas
jersei,1981,0,0,Uvas Frescas
jordania,1981,0,0,Uvas Frescas
letonia,1981,0,0,Uvas Frescas
libano,1981,0,0,Uvas Frescas
liberia,1981,0,0,Uvas Frescas
libia,1981,0,0,Uvas Frescas
lituania,1981,0,0,Uvas Frescas
luxemburgo,1981,0,0,Uvas Frescas
macedonia,1981,0,0,Uvas Frescas
malasia,1981,0,0,Uvas Frescas
malta,1981,0,0,Uvas Frescas
marianas_do_norte_ilhas,1981,0,0,Uvas Frescas
marrocos,1981,0,0,Uvas Frescas
marshall_ilhas,1981,0,0,Uvas Frescas
martinica,1981,0,0,Uvas Frescas
mauricio,1981,0,0,Uvas Frescas
mauritania,1981,0,0,Uvas Frescas
mexico,1981,0,0,Uvas Frescas
monaco,1981,0,0,Uvas Frescas
mongolia,1981,0,0,Uvas Frescas
montenegro,1981,0,0,Uvas Frescas
nigeria,1981,0,0,Uvas Frescas
noruega,1981,0,0,Uvas Frescas
oma,1981,0,0,Uvas Frescas
paises_baixos,1981,18245,25852,Uvas Frescas
palau,1981,0,0,Uvas Frescas
panama,1981,0,0,Uvas Frescas
paquistao,1981,0,0,Uvas Frescas
paraguai,1981,29542,38277,Uvas Frescas
pitcairn,1981,0,0,Uvas Frescas
polonia,1981,0,0,Uvas Frescas
porto_rico,1981,0,0,Uvas Frescas
portugal,1981,0,0,Uvas Frescas
quirguistao,1981,0,0,Uvas Frescas
reino_unido,1981,88755,149434,Uvas Frescas
republica_dominicana,1981,0,0,Uvas Frescas
romenia,1981,0,0,Uvas Frescas
russia__federacao_da,1981,0,0,Uvas Frescas
samoa_americana,1981,0,0,Uvas Frescas
sao_cristovao_e_nevis,1981,0,0,Uvas Frescas
sao_tome_e_principe,1981,0,0,Uvas Frescas
sao_vicente_e_granadinas,1981,0,0,Uvas Frescas
serra_leoa,1981,0,0,Uvas Frescas
senegal,1981,0,0,Uvas Frescas
singapura,1981,0,0,Uvas Frescas
sri_lanka,1981,0,0,Uvas Frescas
suazilandia,1981,0,0,Uvas Frescas
suecia,1981,0,0,Uvas Frescas
suica,1981,14600,22310,Uvas Frescas
suriname,1981,0,0,Uvas Frescas
tailandia,1981,0,0,Uvas Frescas
taiwan,1981,0,0,Uvas Frescas
tanzania,1981,0,0,Uvas Frescas
togo,1981,0,0,Uvas Frescas
trindade_e_tobago,1981,0,0,Uvas Frescas
tunisia,1981,0,0,Uvas Frescas
turcas_e_caicos_ilhas,1981,0,0,Uvas Frescas
turquia,1981,0,0,Uvas Frescas
tuvalu,1981,0,0,Uvas Frescas
uruguai,1981,0,0,Uvas Frescas
vanuatu,1981,0,0,Uvas Frescas
venezuela,1981,0,0,Uvas Frescas
vietna,1981,0,0,Uvas Frescas
wallis_e_futuna_ilhas,1981,0,0,Uvas Frescas
provisao_de_navios_e_aeronaves,1981,0,0,Uvas Frescas
africa_do_sul,1982,0,0,Uvas Frescas
alemanha_republica_democratica,1982,129799,198667,Uvas Frescas
angola,1982,0,0,Uvas Frescas
antigua_e_barbuda,1982,0,0,Uvas Frescas
arabia_saudita,1982,0,0,Uvas Frescas
argelia,1982,0,0,Uvas Frescas
argentina,1982,80000,70000,Uvas Frescas
austria,1982,0,0,Uvas Frescas
bahamas,1982,0,0,Uvas Frescas
bahrein,1982,0,0,Uvas Frescas
bangladesh,1982,0,0,Uvas Frescas
barbados,1982,0,0,Uvas Frescas
barein,1982,0,0,Uvas Frescas
belgica,1982,55055,89366,Uvas Frescas
belize,1982,0,0,Uvas Frescas
bermudas,1982,0,0,Uvas Frescas
bolivia,1982,0,0,Uvas Frescas
bosnia,1982,0,0,Uvas Frescas
brasil,1982,0,0,Uvas Frescas
bulgaria,1982,0,0,Uvas Frescas
burquina_faso,1982,0,0,Uvas Frescas
cabo_verde,1982,0,0,Uvas Frescas
camaroes,1982,0,0,Uvas Frescas
camores,1982,0,0,Uvas Frescas
canada,1982,188718,200663,Uvas Frescas
catar,1982,0,0,Uvas Frescas
cayman_ilhas,1982,0,0,Uvas Frescas
chile,1982,0,0,Uvas Frescas
china,1982,0,0,Uvas Frescas
chipre,1982,0,0,Uvas Frescas
cingapura,1982,0,0,Uvas Frescas
cocos_keeling_ilhas,1982,0,0,Uvas Frescas
cook_ilhas,1982,0,0,Uvas Frescas
colombia,1982,0,0,Uvas Frescas
congo,1982,0,0,Uvas Frescas
coreia_do_norte,1982,0,0,Uvas Frescas
coreia_do_sul,1982,0,0,Uvas Frescas
costa_do_marfim,1982,0,0,Uvas Frescas
coveite,1982,0,0,Uvas Frescas
croacia,1982,0,0,Uvas Frescas
curacao,1982,0,0,Uvas Frescas
dinamarca,1982,5840,9114,Uvas Frescas
djibuti,1982,0,0,Uvas Frescas
egito,1982,0,0,Uvas Frescas
emirados_arabes_unidos,1982,0,0,Uvas Frescas
eslovenia,1982,0,0,Uvas Frescas
espanha,1982,0,0,Uvas Frescas
estados_unidos,1982,500,900,Uvas Frescas
falkland_ilhas_malvinas,1982,0,0,Uvas Frescas
faroe_ilhas,1982,0,0,Uvas Frescas
filipinas,1982,0,0,Uvas Frescas
finlandia,1982,500,589,Uvas Frescas
franca,1982,92546,153234,Uvas Frescas
gabao,1982,0,0,Uvas Frescas
gana,1982,0,0,Uvas Frescas
georgia,1982,0,0,Uvas Frescas
gibraltar,1982,0,0,Uvas Frescas
grecia,1982,0,0,Uvas Frescas
guadalupe,1982,0,0,Uvas Frescas
guiana,1982,0,0,Uvas Frescas
guiana_francesa,1982,0,0,Uvas Frescas
guine_bissau,1982,0,0,Uvas Frescas
guine_equatorial,1982,0,0,Uvas Frescas
honduras,1982,0,0,Uvas Frescas
hong_kong,1982,0,0,Uvas Frescas
ilha_de_man,1982,0,0,Uvas Frescas
ilhas_virgens,1982,0,0,Uvas Frescas
india,1982,0,0,Uvas Frescas
indonesia,1982,0,0,Uvas Frescas
ira,1982,0,0,Uvas Frescas
iraque,1982,0,0,Uvas Frescas
irlanda,1982,0,0,Uvas Frescas
islandia,1982,0,0,Uvas Frescas
italia,1982,8029,12060,Uvas Frescas
japao,1982,0,0,Uvas Frescas
jersei,1982,0,0,Uvas Frescas
jordania,1982,0,0,Uvas Frescas
letonia,1982,0,0,Uvas Frescas
libano,1982,0,0,Uvas Frescas
liberia,1982,0,0,Uvas Frescas
libia,1982,0,0,Uvas Frescas
lituania,1982,0,0,Uvas Frescas
luxemburgo,1982,0,0,Uvas Frescas
macedonia,1982,0,0,Uvas Frescas
malasia,1982,0,0,Uvas Frescas
malta,1982,0,0,Uvas Frescas
marianas_do_norte_ilhas,1982,0,0,Uvas Frescas
marrocos,1982,0,0,Uvas Frescas
marshall_ilhas,1982,0,0,Uvas Frescas
martinica,1982,0,0,Uvas Frescas
mauricio,1982,0,0,Uvas Frescas
mauritania,1982,0,0,Uvas Frescas
mexico,1982,0,0,Uvas Frescas
monaco,1982,0,0,Uvas Frescas
mongolia,1982,0,0,Uvas Frescas
montenegro,1982,0,0,Uvas Frescas
nigeria,1982,0,0,Uvas Frescas
noruega,1982,0,0,Uvas Frescas
oma,1982,0,0,Uvas Frescas
paises_baixos,1982,48923,56893,Uvas Frescas
palau,1982,0,0,Uvas Frescas
panama,1982,0,0,Uvas Frescas
paquistao,1982,1500,2419,Uvas Frescas
paraguai,1982,0,0,Uvas Frescas
pitcairn,1982,0,0,Uvas Frescas
polonia,1982,0,0,Uvas Frescas
porto_rico,1982,0,0,Uvas Frescas
portugal,1982,0,0,Uvas Frescas
quirguistao,1982,0,0,Uvas Frescas
reino_unido,1982,66734,82902,Uvas Frescas
republica_dominicana,1982,0,0,Uvas Frescas
romenia,1982,0,0,Uvas Frescas
russia__federacao_da,1982,0,0,Uvas Frescas
samoa_americana,1982,0,0,Uvas Frescas
sao_cristovao_e_nevis,1982,0,0,Uvas Frescas
sao_tome_e_principe,1982,0,0,Uvas Frescas
sao_vicente_e_granadinas,1982,0,0,Uvas Frescas
serra_leoa,1982,0,0,Uvas Frescas
senegal,1982,6109,9188,Uvas Frescas
singapura,1982,0,0,Uvas Frescas
sri_lanka,1982,0,0,Uvas Frescas
suazilandia,1982,0,0,Uvas Frescas
suecia,1982,5534,8337,Uvas Frescas
suica,1982,31954,53970,Uvas Frescas
suriname,1982,0,0,Uvas Frescas
tailandia,1982,0,0,Uvas Frescas
taiwan,1982,0,0,Uvas Frescas
tanzania,1982,0,0,Uvas Frescas
togo,1982,0,0,Uvas Frescas
trindade_e_tobago,1982,0,0,Uvas Frescas
tunisia,1982,0,0,Uvas Frescas
turcas_e_caicos_ilhas,1982,0,0,Uvas Frescas
turquia,1982,0,0,Uvas Frescas
tuvalu,1982,0,0,Uvas Frescas
uruguai,1982,0,0,Uvas Frescas
vanuatu,1982,0,0,Uvas Frescas
venezuela,1982,0,0,Uvas Frescas
vietna,1982,0,0,Uvas Frescas
wallis_e_futuna_ilhas,1982,0,0,Uvas Frescas
provisao_de_navios_e_aeronaves,1982,0,0,Uvas Frescas
africa_do_sul,1983,0,0,Uvas Frescas
alemanha_republica_democratica,1983,95060,90326,Uvas Frescas
angola,1983,0,0,Uvas Frescas
antigua_e_barbuda,1983,0,0,Uvas Frescas
arabia_saudita,1983,0,0,Uvas Frescas
argelia,1983,0,0,Uvas Frescas
argentina,1983,0,0,Uvas Frescas
austria,1983,90,90,Uvas Frescas
bahamas,1983,0,0,Uvas Frescas
bahrein,1983,0,0,Uvas Frescas
bangladesh,1983,0,0,Uvas Frescas
barbados,1983,0,0,Uvas Frescas
barein,1983,0,0,Uvas Frescas
belgica,1983,111441,139901,Uvas Frescas
belize,1983,0,0,Uvas Frescas
bermudas,1983,0,0,Uvas Frescas
bolivia,1983,0,0,Uvas Frescas
bosnia,1983,0,0,Uvas Frescas
brasil,1983,0,0,Uvas Frescas
bulgaria,1983,0,0,Uvas Frescas
burquina_faso,1983,0,0,Uvas Frescas
cabo_verde,1983,0,0,Uvas Frescas
camaroes,1983,0,0,Uvas Frescas
camores,1983,0,0,Uvas Frescas
canada,1983,99157,116714,Uvas Frescas
catar,1983,0,0,Uvas Frescas
cayman_ilhas,1983,0,0,Uvas Frescas
chile,1983,0,0,Uvas Frescas
china,1983,0,0,Uvas Frescas
chipre,1983,0,0,Uvas Frescas
cingapura,1983,0,0,Uvas Frescas
cocos_keeling_ilhas,1983,0,0,Uvas Frescas
cook_ilhas,1983,0,0,Uvas Frescas
colombia,1983,0,0,Uvas Frescas
congo,1983,0,0,Uvas Frescas
coreia_do_norte,1983,0,0,Uvas Frescas
coreia_do_sul,1983,0,0,Uvas Frescas
costa_do_marfim,1983,0,0,Uvas Frescas
coveite,1983,0,0,Uvas Frescas
croacia,1983,0,0,Uvas Frescas
curacao,1983,0,0,Uvas Frescas
dinamarca,1983,6500,10358,Uvas Frescas
djibuti,1983,0,0,Uvas Frescas
egito,1983,0,0,Uvas Frescas
emirados_arabes_unidos,1983,0,0,Uvas Frescas
eslovenia,1983,0,0,Uvas Frescas
espanha,1983,0,0,Uvas Frescas
estados_unidos,1983,178908,210912,Uvas Frescas
falkland_ilhas_malvinas,1983,0,0,Uvas Frescas
faroe_ilhas,1983,0,0,Uvas Frescas
filipinas,1983,0,0,Uvas Frescas
finlandia,1983,0,0,Uvas Frescas
franca,1983,54429,79607,Uvas Frescas
gabao,1983,0,0,Uvas Frescas
gana,1983,0,0,Uvas Frescas
georgia,1983,0,0,Uvas Frescas
gibraltar,1983,0,0,Uvas Frescas
grecia,1983,0,0,Uvas Frescas
guadalupe,1983,0,0,Uvas Frescas
guiana,1983,0,0,Uvas Frescas
guiana_francesa,1983,0,0,Uvas Frescas
guine_bissau,1983,0,0,Uvas Frescas
guine_equatorial,1983,0,0,Uvas Frescas
honduras,1983,0,0,Uvas Frescas
hong_kong,1983,0,0,Uvas Frescas
ilha_de_man,1983,0,0,Uvas Frescas
ilhas_virgens,1983,0,0,Uvas Frescas
india,1983,0,0,Uvas Frescas
indonesia,1983,0,0,Uvas Frescas
ira,1983,0,0,Uvas Frescas
iraque,1983,0,0,Uvas Frescas
irlanda,1983,0,0,Uvas Frescas
islandia,1983,0,0,Uvas Frescas
italia,1983,4158,5132,Uvas Frescas
japao,1983,0,0,Uvas Frescas
jersei,1983,0,0,Uvas Frescas
jordania,1983,0,0,Uvas Frescas
letonia,1983,0,0,Uvas Frescas
libano,1983,0,0,Uvas Frescas
liberia,1983,0,0,Uvas Frescas
libia,1983,0,0,Uvas Frescas
lituania,1983,0,0,Uvas Frescas
luxemburgo,1983,0,0,Uvas Frescas
macedonia,1983,0,0,Uvas Frescas
malasia,1983,0,0,Uvas Frescas
malta,1983,0,0,Uvas Frescas
marianas_do_norte_ilhas,1983,0,0,Uvas Frescas
marrocos,1983,0,0,Uvas Frescas
marshall_ilhas,1983,0,0,Uvas Frescas
martinica,1983,0,0,Uvas Frescas
mauricio,1983,0,0,Uvas Frescas
mauritania,1983,0,0,Uvas Frescas
mexico,1983,0,0,Uvas Frescas
monaco,1983,0,0,Uvas Frescas
mongolia,1983,0,0,Uvas Frescas
montenegro,1983,0,0,Uvas Frescas
nigeria,1983,0,0,Uvas Frescas
noruega,1983,0,0,Uvas Frescas
oma,1983,0,0,Uvas Frescas
paises_baixos,1983,108182,133376,Uvas Frescas
palau,1983,0,0,Uvas Frescas
panama,1983,0,0,Uvas Frescas
paquistao,1983,0,0,Uvas Frescas
paraguai,1983,0,0,Uvas Frescas
pitcairn,1983,0,0,Uvas Frescas
polonia,1983,0,0,Uvas Frescas
porto_rico,1983,0,0,Uvas Frescas
portugal,1983,0,0,Uvas Frescas
quirguistao,1983,0,0,Uvas Frescas
reino_unido,1983,124192,135468,Uvas Frescas
republica_dominicana,1983,0,0,Uvas Frescas
romenia,1983,0,0,Uvas Frescas
russia__federacao_da,1983,0,0,Uvas Frescas
samoa_americana,1983,0,0,Uvas Frescas
sao_cristovao_e_nevis,1983,0,0,Uvas Frescas
sao_tome_e_principe,1983,0,0,Uvas Frescas
sao_vicente_e_granadinas,1983,0,0,Uvas Frescas
serra_leoa,1983,0,0,Uvas Frescas
senegal,1983,2000,2600,Uvas Frescas
singapura,1983,0,0,Uvas Frescas
sri_lanka,1983,0,0,Uvas Frescas
suazilandia,1983,0,0,Uvas Frescas
suecia,1983,710,1225,Uvas Frescas
suica,1983,32741,34869,Uvas Frescas
suriname,1983,0,0,Uvas Frescas
tailandia,1983,0,0,Uvas Frescas
taiwan,1983,0,0,Uvas Frescas
tanzania,1983,0,0,Uvas Frescas
togo,1983,0,0,Uvas Frescas
trindade_e_tobago,1983,0,0,Uvas Frescas
tunisia,1983,0,0,Uvas Frescas
turcas_e_caicos_ilhas,1983,0,0,Uvas Frescas
turquia,1983,0,0,Uvas Frescas
tuvalu,1983,0,0,Uvas Frescas
uruguai,1983,0,0,Uvas Frescas
vanuatu,1983,0,0,Uvas Frescas
venezuela,1983,0,0,Uvas Frescas
vietna,1983,0,0,Uvas Frescas
wallis_e_futuna_ilhas,1983,0,0,Uvas Frescas
provisao_de_navios_e_aeronaves,1983,0,0,Uvas Frescas
africa_do_sul,1984,0,0,Uvas Frescas
alemanha_republica_democratica,1984,204983,180556,Uvas Frescas
angola,1984,0,0,Uvas Frescas
antigua_e_barbuda,1984,0,0,Uvas Frescas
arabia_saudita,1984,0,0,Uvas Frescas
argelia,1984,0,0,Uvas Frescas
argentina,1984,19375,20750,Uvas Frescas
austria,1984,1160,1649,Uvas Frescas
bahamas,1984,0,0,Uvas Frescas
bahrein,1984,0,0,Uvas Frescas
bangladesh,1984,0,0,Uvas Frescas
barbados,1984,0,0,Uvas Frescas
barein,1984,0,0,Uvas Frescas
belgica,1984,96354,79159,Uvas Frescas
belize,1984,0,0,Uvas Frescas
bermudas,1984,0,0,Uvas Frescas
bolivia,1984,0,0,Uvas Frescas
bosnia,1984,0,0,Uvas Frescas
brasil,1984,0,0,Uvas Frescas
bulgaria,1984,0,0,Uvas Frescas
burquina_faso,1984,0,0,Uvas Frescas
cabo_verde,1984,0,0,Uvas Frescas
camaroes,1984,0,0,Uvas Frescas
camores,1984,0,0,Uvas Frescas
canada,1984,182573,147397,Uvas Frescas
catar,1984,0,0,Uvas Frescas
cayman_ilhas,1984,0,0,Uvas Frescas
chile,1984,0,0,Uvas Frescas
china,1984,0,0,Uvas Frescas
chipre,1984,0,0,Uvas Frescas
cingapura,1984,0,0,Uvas Frescas
cocos_keeling_ilhas,1984,0,0,Uvas Frescas
cook_ilhas,1984,0,0,Uvas Frescas
colombia,1984,0,0,Uvas Frescas
congo,1984,0,0,Uvas Frescas
coreia_do_norte,1984,0,0,Uvas Frescas
coreia_do_sul,1984,0,0,Uvas Frescas
costa_do_marfim,1984,0,0,Uvas Frescas
coveite,1984,0,0,Uvas Frescas
croacia,1984,0,0,Uvas Frescas
curacao,1984,0,0,Uvas Frescas
dinamarca,1984,9320,9953,Uvas Frescas
djibuti,1984,0,0,Uvas Frescas
egito,1984,0,0,Uvas Frescas
emirados_arabes_unidos,1984,0,0,Uvas Frescas
eslovenia,1984,0,0,Uvas Frescas
espanha,1984,0,0,Uvas Frescas
estados_unidos,1984,36191,34669,Uvas Frescas
falkland_ilhas_malvinas,1984,0,0,Uvas Frescas
faroe_ilhas,1984,0,0,Uvas Frescas
filipinas,1984,0,0,Uvas Frescas
finlandia,1984,0,0,Uvas Frescas
franca,1984,121827,98347,Uvas Frescas
gabao,1984,0,0,Uvas Frescas
gana,1984,0,0,Uvas Frescas
georgia,1984,0,0,Uvas Frescas
gibraltar,1984,0,0,Uvas Frescas
grecia,1984,0,0,Uvas Frescas
guadalupe,1984,0,0,Uvas Frescas
guiana,1984,0,0,Uvas Frescas
guiana_francesa,1984,0,0,Uvas Frescas
guine_bissau,1984,0,0,Uvas Frescas
guine_equatorial,1984,0,0,Uvas Frescas
honduras,1984,0,0,Uvas Frescas
hong_kong,1984,0,0,Uvas Frescas
ilha_de_man,1984,0,0,Uvas Frescas
ilhas_virgens,1984,0,0,Uvas Frescas
india,1984,0,0,Uvas Frescas
indonesia,1984,0,0,Uvas Frescas
ira,1984,0,0,Uvas Frescas
iraque,1984,0,0,Uvas Frescas
irlanda,1984,0,0,Uvas Frescas
islandia,1984,0,0,Uvas Frescas
italia,1984,9711,8763,Uvas Frescas
japao,1984,0,0,Uvas Frescas
jersei,1984,0,0,Uvas Frescas
jordania,1984,0,0,Uvas Frescas
letonia,1984,0,0,Uvas Frescas
libano,1984,0,0,Uvas Frescas
liberia,1984,0,0,Uvas Frescas
libia,1984,0,0,Uvas Frescas
lituania,1984,0,0,Uvas Frescas
luxemburgo,1984,0,0,Uvas Frescas
macedonia,1984,0,0,Uvas Frescas
malasia,1984,0,0,Uvas Frescas
malta,1984,0,0,Uvas Frescas
marianas_do_norte_ilhas,1984,0,0,Uvas Frescas
marrocos,1984,0,0,Uvas Frescas
marshall_ilhas,1984,0,0,Uvas Frescas
martinica,1984,0,0,Uvas Frescas
mauricio,1984,0,0,Uvas Frescas
mauritania,1984,0,0,Uvas Frescas
mexico,1984,0,0,Uvas Frescas
monaco,1984,0,0,Uvas Frescas
mongolia,1984,0,0,Uvas Frescas
montenegro,1984,0,0,Uvas Frescas
nigeria,1984,0,0,Uvas Frescas
noruega,1984,6023,4775,Uvas Frescas
oma,1984,0,0,Uvas Frescas
paises_baixos,1984,49977,41006,Uvas Frescas
palau,1984,0,0,Uvas Frescas
panama,1984,0,0,Uvas Frescas
paquistao,1984,0,0,Uvas Frescas
paraguai,1984,0,0,Uvas Frescas
pitcairn,1984,0,0,Uvas Frescas
polonia,1984,0,0,Uvas Frescas
porto_rico,1984,0,0,Uvas Frescas
portugal,1984,0,0,Uvas Frescas
quirguistao,1984,0,0,Uvas Frescas
reino_unido,1984,199831,163232,Uvas Frescas
republica_dominicana,1984,0,0,Uvas Frescas
romenia,1984,0,0,Uvas Frescas
russia__federacao_da,1984,0,0,Uvas Frescas
samoa_americana,1984,0,0,Uvas Frescas
sao_cristovao_e_nevis,1984,0,0,Uvas Frescas
sao_tome_e_principe,1984,0,0,Uvas Frescas
sao_vicente_e_granadinas,1984,0,0,Uvas Frescas
serra_leoa,1984,0,0,Uvas Frescas
senegal,1984,0,0,Uvas Frescas
singapura,1984,0,0,Uvas Frescas
sri_lanka,1984,0,0,Uvas Frescas
suazilandia,1984,0,0,Uvas Frescas
suecia,1984,3405,3243,Uvas Frescas
suica,1984,30822,26913,Uvas Frescas
suriname,1984,0,0,Uvas Frescas
tailandia,1984,0,0,Uvas Frescas
taiwan,1984,0,0,Uvas Frescas
tanzania,1984,0,0,Uvas Frescas
togo,1984,0,0,Uvas Frescas
trindade_e_tobago,1984,0,0,Uvas Frescas
tunisia,1984,0,0,Uvas Frescas
turcas_e_caicos_ilhas,1984,0,0,Uvas Frescas
turquia,1984,0,0,Uvas Frescas
tuvalu,1984,0,0,Uvas Frescas
uruguai,1984,0,0,Uvas Frescas
vanuatu,1984,0,0,Uvas Frescas
venezuela,1984,0,0,Uvas Frescas
vietna,1984,0,0,Uvas Frescas
wallis_e_futuna_ilhas,1984,0,0,Uvas Frescas
provisao_de_navios_e_aeronaves,1984,0,0,Uvas Frescas
africa_do_sul,1985,0,0,Uvas Frescas
alemanha_republica_democratica,1985,115448,104782,Uvas Frescas
angola,1985,150,445,Uvas Frescas
antigua_e_barbuda,1985,0,0,Uvas Frescas
arabia_saudita,1985,0,0,Uvas Frescas
argelia,1985,0,0,Uvas Frescas
argentina,1985,41510,38105,Uvas Frescas
austria,1985,2635,2143,Uvas Frescas
bahamas,1985,0,0,Uvas Frescas
bahrein,1985,0,0,Uvas Frescas
bangladesh,1985,0,0,Uvas Frescas
barbados,1985,0,0,Uvas Frescas
barein,1985,0,0,Uvas Frescas
belgica,1985,97383,95894,Uvas Frescas
belize,1985,0,0,Uvas Frescas
bermudas,1985,0,0,Uvas Frescas
bolivia,1985,0,0,Uvas Frescas
bosnia,1985,0,0,Uvas Frescas
brasil,1985,0,0,Uvas Frescas
bulgaria,1985,0,0,Uvas Frescas
burquina_faso,1985,0,0,Uvas Frescas
cabo_verde,1985,0,0,Uvas Frescas
camaroes,1985,0,0,Uvas Frescas
camores,1985,0,0,Uvas Frescas
canada,1985,388481,317203,Uvas Frescas
catar,1985,0,0,Uvas Frescas
cayman_ilhas,1985,0,0,Uvas Frescas
chile,1985,0,0,Uvas Frescas
china,1985,0,0,Uvas Frescas
chipre,1985,0,0,Uvas Frescas
cingapura,1985,0,0,Uvas Frescas
cocos_keeling_ilhas,1985,0,0,Uvas Frescas
cook_ilhas,1985,0,0,Uvas Frescas
colombia,1985,0,0,Uvas Frescas
congo,1985,0,0,Uvas Frescas
coreia_do_norte,1985,0,0,Uvas Frescas
coreia_do_sul,1985,0,0,Uvas Frescas
costa_do_marfim,1985,2600,2392,Uvas Frescas
coveite,1985,0,0,Uvas Frescas
croacia,1985,0,0,Uvas Frescas
curacao,1985,0,0,Uvas Frescas
dinamarca,1985,14531,19740,Uvas Frescas
djibuti,1985,0,0,Uvas Frescas
egito,1985,0,0,Uvas Frescas
emirados_arabes_unidos,1985,0,0,Uvas Frescas
eslovenia,1985,0,0,Uvas Frescas
espanha,1985,0,0,Uvas Frescas
estados_unidos,1985,139816,150795,Uvas Frescas
falkland_ilhas_malvinas,1985,0,0,Uvas Frescas
faroe_ilhas,1985,0,0,Uvas Frescas
filipinas,1985,0,0,Uvas Frescas
finlandia,1985,0,0,Uvas Frescas
franca,1985,83613,70710,Uvas Frescas
gabao,1985,0,0,Uvas Frescas
gana,1985,0,0,Uvas Frescas
georgia,1985,0,0,Uvas Frescas
gibraltar,1985,0,0,Uvas Frescas
grecia,1985,0,0,Uvas Frescas
guadalupe,1985,0,0,Uvas Frescas
guiana,1985,0,0,Uvas Frescas
guiana_francesa,1985,0,0,Uvas Frescas
guine_bissau,1985,0,0,Uvas Frescas
