pais,ano,kilograms,dollars
croacia,1993,0,0
curacao,1993,0,0
dinamarca,1993,3024,4680
djibuti,1993,0,0
egito,1993,0,0
emirados_arabes_unidos,1993,0,0
eslovenia,1993,0,0
espanha,1993,0,0
estados_unidos,1993,0,0
falkland_ilhas_malvinas,1993,0,0
faroe_ilhas,1993,0,0
filipinas,1993,0,0
finlandia,1993,0,0
franca,1993,697261,768618
gabao,1993,0,0
gana,1993,0,0
georgia,1993,0,0
gibraltar,1993,0,0
grecia,1993,0,0
guadalupe,1993,0,0
guiana,1993,0,0
guiana_francesa,1993,0,0
guine_bissau,1993,0,0
guine_equatorial,1993,0,0
honduras,1993,0,0
hong_kong,1993,0,0
ilha_de_man,1993,0,0
ilhas_virgens,1993,0,0
india,1993,0,0
indonesia,1993,0,0
ira,1993,0,0
iraque,1993,0,0
irlanda,1993,0,0
islandia,1993,0,0
italia,1993,0,0
japao,1993,0,0
jersei,1993,0,0
jordania,1993,0,0
letonia,1993,0,0
libano,1993,0,0
liberia,1993,0,0
libia,1993,0,0
lituania,1993,0,0
luxemburgo,1993,0,0
macedonia,1993,0,0
malasia,1993,0,0
malta,1993,0,0
marianas_do_norte_ilhas,1993,0,0
marrocos,1993,0,0
marshall_ilhas,1993,0,0
martinica,1993,0,0
mauricio,1993,0,0
mauritania,1993,0,0
mexico,1993,0,0
monaco,1993,0,0
mongolia,1993,0,0
montenegro,1993,0,0
nigeria,1993,0,0
noruega,1993,0,0
oma,1993,0,0
paises_baixos,1993,5434518,6754369
palau,1993,0,0
panama,1993,0,0
paquistao,1993,0,0
paraguai,1993,0,0
pitcairn,1993,0,0
polonia,1993,0,0
porto_rico,1993,0,0
portugal,1993,14593,20914
quirguistao,1993,0,0
reino_unido,1993,2542136,2925259
republica_dominicana,1993,0,0
romenia,1993,0,0
russia__federacao_da,1993,0,0
samoa_americana,1993,0,0
sao_cristovao_e_nevis,1993,0,0
sao_tome_e_principe,1993,0,0
sao_vicente_e_granadinas,1993,0,0
serra_leoa,1993,0,0
senegal,1993,0,0
singapura,1993,0,0
sri_lanka,1993,0,0
suazilandia,1993,0,0
suecia,1993,0,0
suica,1993,75898,77952
suriname,1993,0,0
tailandia,1993,0,0
taiwan,1993,0,0
tanzania,1993,0,0
togo,1993,0,0
trindade_e_tobago,1993,0,0
tunisia,1993,0,0
turcas_e_caicos_ilhas,1993,0,0
turquia,1993,0,0
tuvalu,1993,0,0
uruguai,1993,59895,58647
vanuatu,1993,0,0
venezuela,1993,0,0
vietna,1993,0,0
wallis_e_futuna_ilhas,1993,0,0
provisao_de_navios_e_aeronaves,1993,0,0
africa_do_sul,1994,0,0
alemanha_republica_democratica,1994,568342,669977
angola,1994,0,0
antigua_e_barbuda,1994,0,0
arabia_saudita,1994,0,0
argelia,1994,0,0
argentina,1994,1771639,1783045
austria,1994,0,0
bahamas,1994,0,0
bahrein,1994,0,0
bangladesh,1994,0,0
barbados,1994,0,0
barein,1994,0,0
belgica,1994,35236,31707
belize,1994,0,0
bermudas,1994,0,0
bolivia,1994,0,0
bosnia,1994,0,0
brasil,1994,0,0
bulgaria,1994,0,0
burquina_faso,1994,0,0
cabo_verde,1994,0,0
camaroes,1994,0,0
camores,1994,0,0
canada,1994,153739,159232
catar,1994,0,0
cayman_ilhas,1994,0,0
chile,1994,0,0
china,1994,0,0
chipre,1994,0,0
cingapura,1994,0,0
cocos_keeling_ilhas,1994,0,0
cook_ilhas,1994,0,0
colombia,1994,0,0
congo,1994,0,0
coreia_do_norte,1994,0,0
coreia_do_sul,1994,0,0
costa_do_marfim,1994,0,0
coveite,1994,0,0
croacia,1994,0,0
curacao,1994,0,0
dinamarca,1994,0,0
djibuti,1994,0,0
egito,1994,0,0
emirados_arabes_unidos,1994,0,0
eslovenia,1994,0,0
espanha,1994,0,0
estados_unidos,1994,132000,156000
falkland_ilhas_malvinas,1994,0,0
faroe_ilhas,1994,0,0
filipinas,1994,0,0
finlandia,1994,0,0
franca,1994,211043,281745
gabao,1994,0,0
gana,1994,0,0
georgia,1994,0,0
gibraltar,1994,0,0
grecia,1994,0,0
guadalupe,1994,0,0
guiana,1994,0,0
guiana_francesa,1994,0,0
guine_bissau,1994,0,0
guine_equatorial,1994,0,0
honduras,1994,0,0
hong_kong,1994,0,0
ilha_de_man,1994,0,0
ilhas_virgens,1994,0,0
india,1994,0,0
indonesia,1994,0,0
ira,1994,0,0
iraque,1994,0,0
irlanda,1994,0,0
islandia,1994,0,0
italia,1994,0,0
japao,1994,0,0
jersei,1994,0,0
jordania,1994,0,0
letonia,1994,0,0
libano,1994,0,0
liberia,1994,0,0
libia,1994,0,0
lituania,1994,0,0
luxemburgo,1994,0,0
macedonia,1994,0,0
malasia,1994,0,0
malta,1994,0,0
marianas_do_norte_ilhas,1994,0,0
marrocos,1994,0,0
marshall_ilhas,1994,0,0
martinica,1994,0,0
mauricio,1994,0,0
mauritania,1994,0,0
mexico,1994,0,0
monaco,1994,0,0
mongolia,1994,0,0
montenegro,1994,0,0
nigeria,1994,0,0
noruega,1994,0,0
oma,1994,0,0
paises_baixos,1994,2742027,3601177
palau,1994,0,0
panama,1994,0,0
paquistao,1994,0,0
paraguai,1994,0,0
pitcairn,1994,0,0
polonia,1994,0,0
porto_rico,1994,0,0
portugal,1994,49800,59760
quirguistao,1994,0,0
reino_unido,1994,1346185,1682010
republica_dominicana,1994,0,0
romenia,1994,0,0
russia__federacao_da,1994,0,0
samoa_americana,1994,0,0
sao_cristovao_e_nevis,1994,0,0
sao_tome_e_principe,1994,0,0
sao_vicente_e_granadinas,1994,0,0
serra_leoa,1994,0,0
senegal,1994,0,0
singapura,1994,0,0
sri_lanka,1994,0,0
suazilandia,1994,0,0
suecia,1994,0,0
suica,1994,32248,32357
suriname,1994,0,0
tailandia,1994,0,0
taiwan,1994,0,0
tanzania,1994,0,0
togo,1994,0,0
trindade_e_tobago,1994,0,0
tunisia,1994,0,0
turcas_e_caicos_ilhas,1994,0,0
turquia,1994,0,0
tuvalu,1994,0,0
uruguai,1994,50128,66809
vanuatu,1994,0,0
venezuela,1994,0,0
vietna,1994,0,0
wallis_e_futuna_ilhas,1994,0,0
provisao_de_navios_e_aeronaves,1994,0,0
africa_do_sul,1995,0,0
alemanha_republica_democratica,1995,209330,280984
angola,1995,20,55
antigua_e_barbuda,1995,0,0
arabia_saudita,1995,0,0
argelia,1995,0,0
argentina,1995,802225,1083287
austria,1995,0,0
bahamas,1995,0,0
bahrein,1995,0,0
bangladesh,1995,0,0
barbados,1995,0,0
barein,1995,0,0
belgica,1995,9055,22223
belize,1995,0,0
bermudas,1995,0,0
bolivia,1995,0,0
bosnia,1995,0,0
brasil,1995,0,0
bulgaria,1995,0,0
burquina_faso,1995,0,0
cabo_verde,1995,0,0
camaroes,1995,0,0
camores,1995,0,0
canada,1995,9987,16917
catar,1995,0,0
cayman_ilhas,1995,0,0
chile,1995,0,0
china,1995,0,0
chipre,1995,0,0
cingapura,1995,0,0
cocos_keeling_ilhas,1995,0,0
cook_ilhas,1995,0,0
colombia,1995,0,0
congo,1995,0,0
coreia_do_norte,1995,0,0
coreia_do_sul,1995,0,0
costa_do_marfim,1995,0,0
coveite,1995,0,0
croacia,1995,0,0
curacao,1995,0,0
dinamarca,1995,0,0
djibuti,1995,0,0
egito,1995,0,0
emirados_arabes_unidos,1995,0,0
eslovenia,1995,0,0
espanha,1995,0,0
estados_unidos,1995,399600,708000
falkland_ilhas_malvinas,1995,0,0
faroe_ilhas,1995,0,0
filipinas,1995,0,0
finlandia,1995,0,0
franca,1995,7256,7550
gabao,1995,0,0
gana,1995,0,0
georgia,1995,0,0
gibraltar,1995,0,0
grecia,1995,0,0
guadalupe,1995,0,0
guiana,1995,0,0
guiana_francesa,1995,0,0
guine_bissau,1995,0,0
guine_equatorial,1995,0,0
honduras,1995,0,0
hong_kong,1995,0,0
ilha_de_man,1995,0,0
ilhas_virgens,1995,0,0
india,1995,0,0
indonesia,1995,0,0
ira,1995,0,0
iraque,1995,0,0
irlanda,1995,0,0
islandia,1995,0,0
italia,1995,0,0
japao,1995,0,0
jersei,1995,0,0
jordania,1995,0,0
letonia,1995,0,0
libano,1995,0,0
liberia,1995,0,0
libia,1995,0,0
lituania,1995,0,0
luxemburgo,1995,0,0
macedonia,1995,0,0
malasia,1995,0,0
malta,1995,0,0
marianas_do_norte_ilhas,1995,0,0
marrocos,1995,0,0
marshall_ilhas,1995,0,0
martinica,1995,0,0
mauricio,1995,0,0
mauritania,1995,0,0
mexico,1995,0,0
monaco,1995,0,0
mongolia,1995,0,0
montenegro,1995,0,0
nigeria,1995,0,0
noruega,1995,0,0
oma,1995,0,0
paises_baixos,1995,4198450,6396404
palau,1995,0,0
panama,1995,0,0
paquistao,1995,0,0
paraguai,1995,0,0
pitcairn,1995,0,0
polonia,1995,0,0
porto_rico,1995,0,0
portugal,1995,38480,57320
quirguistao,1995,0,0
reino_unido,1995,1040118,1450536
republica_dominicana,1995,12000,14400
romenia,1995,0,0
russia__federacao_da,1995,0,0
samoa_americana,1995,0,0
sao_cristovao_e_nevis,1995,0,0
sao_tome_e_principe,1995,0,0
sao_vicente_e_granadinas,1995,0,0
serra_leoa,1995,0,0
senegal,1995,0,0
singapura,1995,0,0
sri_lanka,1995,0,0
suazilandia,1995,0,0
suecia,1995,0,0
suica,1995,7728,9355
suriname,1995,0,0
tailandia,1995,0,0
taiwan,1995,0,0
tanzania,1995,0,0
togo,1995,0,0
trindade_e_tobago,1995,0,0
tunisia,1995,0,0
turcas_e_caicos_ilhas,1995,0,0
turquia,1995,0,0
tuvalu,1995,0,0
uruguai,1995,52194,76036
vanuatu,1995,0,0
venezuela,1995,0,0
vietna,1995,0,0
wallis_e_futuna_ilhas,1995,0,0
provisao_de_navios_e_aeronaves,1995,0,0
africa_do_sul,1996,0,0
alemanha_republica_democratica,1996,89400,118560
angola,1996,0,0
antigua_e_barbuda,1996,0,0
arabia_saudita,1996,0,0
argelia,1996,0,0
argentina,1996,1252412,1602234
austria,1996,0,0
bahamas,1996,0,0
bahrein,1996,0,0
bangladesh,1996,0,0
barbados,1996,0,0
barein,1996,0,0
belgica,1996,14176,21552
belize,1996,0,0
bermudas,1996,0,0
bolivia,1996,0,0
bosnia,1996,0,0
brasil,1996,0,0
bulgaria,1996,0,0
burquina_faso,1996,0,0
cabo_verde,1996,0,0
camaroes,1996,0,0
camores,1996,0,0
canada,1996,1008,2268
catar,1996,0,0
cayman_ilhas,1996,0,0
chile,1996,0,0
china,1996,0,0
chipre,1996,0,0
cingapura,1996,0,0
cocos_keeling_ilhas,1996,0,0
cook_ilhas,1996,0,0
colombia,1996,0,0
congo,1996,0,0
coreia_do_norte,1996,0,0
coreia_do_sul,1996,0,0
costa_do_marfim,1996,0,0
coveite,1996,0,0
croacia,1996,0,0
curacao,1996,0,0
dinamarca,1996,7425,11880
djibuti,1996,0,0
egito,1996,0,0
emirados_arabes_unidos,1996,0,0
eslovenia,1996,0,0
espanha,1996,0,0
estados_unidos,1996,6000,8400
falkland_ilhas_malvinas,1996,0,0
faroe_ilhas,1996,0,0
filipinas,1996,0,0
finlandia,1996,0,0
franca,1996,11760,15216
gabao,1996,0,0
gana,1996,0,0
georgia,1996,0,0
gibraltar,1996,0,0
grecia,1996,0,0
guadalupe,1996,0,0
guiana,1996,0,0
guiana_francesa,1996,0,0
guine_bissau,1996,0,0
guine_equatorial,1996,0,0
honduras,1996,0,0
hong_kong,1996,0,0
ilha_de_man,1996,0,0
ilhas_virgens,1996,0,0
india,1996,0,0
indonesia,1996,12560,11300
ira,1996,0,0
iraque,1996,0,0
irlanda,1996,0,0
islandia,1996,0,0
italia,1996,0,0
japao,1996,0,0
jersei,1996,0,0
jordania,1996,0,0
letonia,1996,0,0
libano,1996,0,0
liberia,1996,0,0
libia,1996,0,0
lituania,1996,0,0
luxemburgo,1996,0,0
macedonia,1996,0,0
malasia,1996,0,0
malta,1996,0,0
marianas_do_norte_ilhas,1996,0,0
marrocos,1996,0,0
marshall_ilhas,1996,0,0
martinica,1996,0,0
mauricio,1996,0,0
mauritania,1996,0,0
mexico,1996,0,0
monaco,1996,0,0
mongolia,1996,0,0
montenegro,1996,0,0
nigeria,1996,0,0
noruega,1996,11400,18240
oma,1996,0,0
paises_baixos,1996,2604339,3778703
palau,1996,0,0
panama,1996,0,0
paquistao,1996,0,0
paraguai,1996,0,0
pitcairn,1996,0,0
polonia,1996,0,0
porto_rico,1996,0,0
portugal,1996,0,0
quirguistao,1996,0,0
reino_unido,1996,291878,454953
republica_dominicana,1996,24000,43200
romenia,1996,0,0
russia__federacao_da,1996,0,0
samoa_americana,1996,0,0
sao_cristovao_e_nevis,1996,0,0
sao_tome_e_principe,1996,0,0
sao_vicente_e_granadinas,1996,0,0
serra_leoa,1996,0,0
senegal,1996,0,0
singapura,1996,0,0
sri_lanka,1996,0,0
suazilandia,1996,0,0
suecia,1996,29424,43932
suica,1996,145060,146860
suriname,1996,0,0
tailandia,1996,0,0
taiwan,1996,0,0
tanzania,1996,0,0
togo,1996,0,0
trindade_e_tobago,1996,0,0
tunisia,1996,0,0
turcas_e_caicos_ilhas,1996,0,0
turquia,1996,0,0
tuvalu,1996,0,0
uruguai,1996,15490,18923
vanuatu,1996,0,0
venezuela,1996,0,0
vietna,1996,0,0
wallis_e_futuna_ilhas,1996,0,0
provisao_de_navios_e_aeronaves,1996,0,0
africa_do_sul,1997,0,0
alemanha_republica_democratica,1997,49088,79921
angola,1997,0,0
antigua_e_barbuda,1997,0,0
arabia_saudita,1997,0,0
argelia,1997,0,0
argentina,1997,1278452,1466783
austria,1997,0,0
bahamas,1997,0,0
bahrein,1997,0,0
bangladesh,1997,0,0
barbados,1997,0,0
barein,1997,0,0
belgica,1997,16916,24496
belize,1997,0,0
bermudas,1997,0,0
bolivia,1997,0,0
bosnia,1997,0,0
brasil,1997,0,0
bulgaria,1997,0,0
burquina_faso,1997,0,0
cabo_verde,1997,2348,3722
camaroes,1997,0,0
camores,1997,0,0
canada,1997,57184,71701
catar,1997,0,0
cayman_ilhas,1997,0,0
chile,1997,0,0
china,1997,0,0
chipre,1997,0,0
cingapura,1997,0,0
cocos_keeling_ilhas,1997,0,0
cook_ilhas,1997,0,0
colombia,1997,0,0
congo,1997,0,0
coreia_do_norte,1997,0,0
coreia_do_sul,1997,0,0
costa_do_marfim,1997,0,0
coveite,1997,0,0
croacia,1997,0,0
curacao,1997,0,0
dinamarca,1997,0,0
djibuti,1997,0,0
egito,1997,0,0
emirados_arabes_unidos,1997,0,0
eslovenia,1997,0,0
espanha,1997,5000,5000
estados_unidos,1997,0,0
falkland_ilhas_malvinas,1997,0,0
faroe_ilhas,1997,0,0
filipinas,1997,0,0
finlandia,1997,0,0
franca,1997,11328,10195
gabao,1997,0,0
gana,1997,0,0
georgia,1997,0,0
gibraltar,1997,0,0
grecia,1997,0,0
guadalupe,1997,0,0
guiana,1997,0,0
guiana_francesa,1997,0,0
guine_bissau,1997,0,0
guine_equatorial,1997,0,0
honduras,1997,0,0
hong_kong,1997,0,0
ilha_de_man,1997,0,0
ilhas_virgens,1997,0,0
india,1997,0,0
indonesia,1997,64720,106064
ira,1997,0,0
iraque,1997,0,0
irlanda,1997,0,0
islandia,1997,0,0
italia,1997,0,0
japao,1997,7000,6300
jersei,1997,0,0
jordania,1997,0,0
letonia,1997,0,0
libano,1997,0,0
liberia,1997,0,0
libia,1997,0,0
lituania,1997,0,0
luxemburgo,1997,0,0
macedonia,1997,0,0
malasia,1997,0,0
malta,1997,0,0
marianas_do_norte_ilhas,1997,0,0
marrocos,1997,0,0
marshall_ilhas,1997,0,0
martinica,1997,0,0
mauricio,1997,0,0
mauritania,1997,0,0
mexico,1997,0,0
monaco,1997,0,0
mongolia,1997,0,0
montenegro,1997,0,0
nigeria,1997,0,0
noruega,1997,12000,19200
oma,1997,0,0
paises_baixos,1997,1986904,2649338
palau,1997,0,0
panama,1997,0,0
paquistao,1997,0,0
paraguai,1997,6480,9056
pitcairn,1997,0,0
polonia,1997,0,0
porto_rico,1997,0,0
portugal,1997,36400,61108
quirguistao,1997,0,0
reino_unido,1997,101068,163890
republica_dominicana,1997,0,0
romenia,1997,0,0
russia__federacao_da,1997,0,0
samoa_americana,1997,0,0
sao_cristovao_e_nevis,1997,0,0
sao_tome_e_principe,1997,0,0
sao_vicente_e_granadinas,1997,0,0
serra_leoa,1997,0,0
senegal,1997,0,0
singapura,1997,0,0
sri_lanka,1997,0,0
suazilandia,1997,0,0
suecia,1997,36000,57600
suica,1997,12896,23139
suriname,1997,0,0
tailandia,1997,0,0
taiwan,1997,0,0
tanzania,1997,0,0
togo,1997,0,0
trindade_e_tobago,1997,0,0
tunisia,1997,0,0
turcas_e_caicos_ilhas,1997,0,0
turquia,1997,0,0
tuvalu,1997,0,0
uruguai,1997,21140,22444
vanuatu,1997,0,0
venezuela,1997,0,0
vietna,1997,0,0
wallis_e_futuna_ilhas,1997,0,0
provisao_de_navios_e_aeronaves,1997,0,0
africa_do_sul,1998,0,0
alemanha_republica_democratica,1998,14400,21120
angola,1998,0,0
antigua_e_barbuda,1998,0,0
arabia_saudita,1998,0,0
argelia,1998,0,0
argentina,1998,1872997,2130519
austria,1998,0,0
bahamas,1998,0,0
bahrein,1998,0,0
bangladesh,1998,0,0
barbados,1998,0,0
barein,1998,0,0
belgica,1998,43616,84416
belize,1998,0,0
bermudas,1998,0,0
bolivia,1998,0,0
bosnia,1998,0,0
brasil,1998,0,0
bulgaria,1998,0,0
burquina_faso,1998,0,0
cabo_verde,1998,491,1428
camaroes,1998,0,0
camores,1998,0,0
canada,1998,63511,108401
catar,1998,0,0
cayman_ilhas,1998,0,0
chile,1998,0,0
china,1998,0,0
chipre,1998,0,0
cingapura,1998,0,0
cocos_keeling_ilhas,1998,0,0
cook_ilhas,1998,0,0
colombia,1998,0,0
congo,1998,0,0
coreia_do_norte,1998,0,0
coreia_do_sul,1998,0,0
costa_do_marfim,1998,0,0
coveite,1998,0,0
croacia,1998,0,0
curacao,1998,0,0
dinamarca,1998,0,0
djibuti,1998,0,0
egito,1998,0,0
emirados_arabes_unidos,1998,0,0
eslovenia,1998,0,0
espanha,1998,0,0
estados_unidos,1998,0,0
falkland_ilhas_malvinas,1998,0,0
faroe_ilhas,1998,0,0
filipinas,1998,0,0
finlandia,1998,15000,24000
franca,1998,45996,52190
gabao,1998,0,0
gana,1998,0,0
georgia,1998,0,0
gibraltar,1998,0,0
grecia,1998,0,0
guadalupe,1998,0,0
guiana,1998,0,0
guiana_francesa,1998,0,0
guine_bissau,1998,0,0
guine_equatorial,1998,0,0
honduras,1998,0,0
hong_kong,1998,0,0
ilha_de_man,1998,0,0
ilhas_virgens,1998,0,0
india,1998,0,0
indonesia,1998,0,0
ira,1998,0,0
iraque,1998,0,0
irlanda,1998,0,0
islandia,1998,0,0
italia,1998,0,0
japao,1998,0,0
jersei,1998,0,0
jordania,1998,0,0
letonia,1998,0,0
libano,1998,0,0
liberia,1998,0,0
libia,1998,0,0
lituania,1998,0,0
luxemburgo,1998,0,0
macedonia,1998,0,0
malasia,1998,0,0
malta,1998,0,0
marianas_do_norte_ilhas,1998,0,0
marrocos,1998,0,0
marshall_ilhas,1998,0,0
martinica,1998,0,0
mauricio,1998,24000,42000
mauritania,1998,0,0
mexico,1998,0,0
monaco,1998,0,0
mongolia,1998,0,0
montenegro,1998,0,0
nigeria,1998,0,0
noruega,1998,13200,21120
oma,1998,0,0
paises_baixos,1998,2005000,2890528
palau,1998,0,0
panama,1998,0,0
paquistao,1998,0,0
paraguai,1998,43760,41274
pitcairn,1998,0,0
polonia,1998,0,0
porto_rico,1998,0,0
portugal,1998,6000,10800
quirguistao,1998,0,0
reino_unido,1998,98045,185962
republica_dominicana,1998,0,0
romenia,1998,0,0
russia__federacao_da,1998,0,0
samoa_americana,1998,0,0
sao_cristovao_e_nevis,1998,0,0
sao_tome_e_principe,1998,0,0
sao_vicente_e_granadinas,1998,0,0
serra_leoa,1998,0,0
senegal,1998,0,0
singapura,1998,0,0
sri_lanka,1998,0,0
suazilandia,1998,0,0
suecia,1998,0,0
suica,1998,66000,99600
suriname,1998,0,0
tailandia,1998,0,0
taiwan,1998,0,0
tanzania,1998,0,0
togo,1998,0,0
trindade_e_tobago,1998,0,0
tunisia,1998,0,0
turcas_e_caicos_ilhas,1998,0,0
turquia,1998,0,0
tuvalu,1998,0,0
uruguai,1998,93480,109973
vanuatu,1998,0,0
venezuela,1998,0,0
vietna,1998,0,0
wallis_e_futuna_ilhas,1998,0,0
provisao_de_navios_e_aeronaves,1998,0,0
africa_do_sul,1999,0,0
alemanha_republica_democratica,1999,173400,224610
angola,1999,80,97
antigua_e_barbuda,1999,0,0
arabia_saudita,1999,0,0
argelia,1999,0,0
argentina,1999,3908790,3806969
austria,1999,0,0
bahamas,1999,0,0
bahrein,1999,0,0
bangladesh,1999,0,0
barbados,1999,0,0
barein,1999,0,0
belgica,1999,177960,79944
belize,1999,0,0
bermudas,1999,0,0
bolivia,1999,0,0
bosnia,1999,0,0
brasil,1999,0,0
bulgaria,1999,0,0
burquina_faso,1999,0,0
cabo_verde,1999,0,0
camaroes,1999,0,0
camores,1999,0,0
canada,1999,58600,84821
catar,1999,0,0
cayman_ilhas,1999,0,0
chile,1999,0,0
china,1999,0,0
chipre,1999,0,0
cingapura,1999,0,0
cocos_keeling_ilhas,1999,0,0
cook_ilhas,1999,0,0
colombia,1999,0,0
congo,1999,0,0
coreia_do_norte,1999,0,0
coreia_do_sul,1999,0,0
costa_do_marfim,1999,0,0
coveite,1999,0,0
croacia,1999,0,0
curacao,1999,0,0
dinamarca,1999,0,0
djibuti,1999,0,0
egito,1999,0,0
emirados_arabes_unidos,1999,0,0
eslovenia,1999,0,0
espanha,1999,39960,37020
estados_unidos,1999,0,0
falkland_ilhas_malvinas,1999,0,0
faroe_ilhas,1999,0,0
filipinas,1999,0,0
finlandia,1999,137415,193050
franca,1999,11520,13824
gabao,1999,0,0
gana,1999,0,0
georgia,1999,0,0
gibraltar,1999,0,0
grecia,1999,0,0
guadalupe,1999,0,0
guiana,1999,0,0
guiana_francesa,1999,426,440
guine_bissau,1999,0,0
guine_equatorial,1999,0,0
honduras,1999,0,0
hong_kong,1999,0,0
ilha_de_man,1999,0,0
ilhas_virgens,1999,0,0
india,1999,0,0
indonesia,1999,40875,56812
ira,1999,0,0
iraque,1999,0,0
irlanda,1999,0,0
islandia,1999,0,0
italia,1999,0,0
japao,1999,0,0
jersei,1999,0,0
jordania,1999,0,0
letonia,1999,0,0
libano,1999,0,0
liberia,1999,0,0
libia,1999,0,0
lituania,1999,0,0
luxemburgo,1999,0,0
macedonia,1999,0,0
malasia,1999,0,0
malta,1999,0,0
marianas_do_norte_ilhas,1999,0,0
marrocos,1999,0,0
marshall_ilhas,1999,0,0
martinica,1999,0,0
mauricio,1999,0,0
mauritania,1999,0,0
mexico,1999,0,0
monaco,1999,0,0
mongolia,1999,0,0
montenegro,1999,0,0
nigeria,1999,0,0
noruega,1999,38400,55680
oma,1999,0,0
paises_baixos,1999,3052456,3466617
palau,1999,0,0
panama,1999,0,0
paquistao,1999,0,0
paraguai,1999,15345,12276
pitcairn,1999,0,0
polonia,1999,0,0
porto_rico,1999,0,0
portugal,1999,7520,9440
quirguistao,1999,0,0
reino_unido,1999,192296,349115
republica_dominicana,1999,0,0
romenia,1999,0,0
russia__federacao_da,1999,0,0
samoa_americana,1999,0,0
sao_cristovao_e_nevis,1999,0,0
sao_tome_e_principe,1999,0,0
sao_vicente_e_granadinas,1999,0,0
serra_leoa,1999,0,0
senegal,1999,0,0
singapura,1999,0,0
sri_lanka,1999,0,0
suazilandia,1999,0,0
suecia,1999,6000,10800
suica,1999,34800,41760
suriname,1999,0,0
tailandia,1999,0,0
taiwan,1999,0,0
tanzania,1999,0,0
togo,1999,0,0
trindade_e_tobago,1999,0,0
tunisia,1999,0,0
turcas_e_caicos_ilhas,1999,0,0
turquia,1999,0,0
tuvalu,1999,0,0
uruguai,1999,186694,170515
vanuatu,1999,0,0
venezuela,1999,0,0
vietna,1999,0,0
wallis_e_futuna_ilhas,1999,0,0
provisao_de_navios_e_aeronaves,1999,0,0
africa_do_sul,2000,0,0
alemanha_republica_democratica,2000,778979,820969
angola,2000,408,908
antigua_e_barbuda,2000,0,0
arabia_saudita,2000,0,0
argelia,2000,0,0
argentina,2000,3927331,3532410
austria,2000,0,0
bahamas,2000,0,0
bahrein,2000,0,0
bangladesh,2000,0,0
barbados,2000,0,0
barein,2000,0,0
belgica,2000,1102248,664977
belize,2000,0,0
bermudas,2000,0,0
bolivia,2000,0,0
bosnia,2000,0,0
brasil,2000,0,0
bulgaria,2000,0,0
burquina_faso,2000,0,0
cabo_verde,2000,0,0
camaroes,2000,0,0
camores,2000,0,0
canada,2000,41184,42580
catar,2000,0,0
cayman_ilhas,2000,0,0
chile,2000,0,0
china,2000,0,0
chipre,2000,0,0
cingapura,2000,0,0
cocos_keeling_ilhas,2000,0,0
cook_ilhas,2000,0,0
colombia,2000,0,0
congo,2000,0,0
coreia_do_norte,2000,0,0
coreia_do_sul,2000,0,0
costa_do_marfim,2000,0,0
coveite,2000,0,0
croacia,2000,0,0
curacao,2000,0,0
dinamarca,2000,25365,37710
djibuti,2000,0,0
egito,2000,0,0
emirados_arabes_unidos,2000,0,0
eslovenia,2000,0,0
espanha,2000,0,0
estados_unidos,2000,306693,388711
falkland_ilhas_malvinas,2000,0,0
faroe_ilhas,2000,0,0
filipinas,2000,0,0
finlandia,2000,24045,36060
franca,2000,10880,8713
gabao,2000,0,0
gana,2000,0,0
georgia,2000,0,0
gibraltar,2000,0,0
grecia,2000,0,0
guadalupe,2000,0,0
guiana,2000,0,0
guiana_francesa,2000,0,0
guine_bissau,2000,0,0
guine_equatorial,2000,0,0
honduras,2000,0,0
hong_kong,2000,0,0
ilha_de_man,2000,0,0
ilhas_virgens,2000,0,0
india,2000,0,0
indonesia,2000,0,0
ira,2000,0,0
iraque,2000,0,0
irlanda,2000,0,0
islandia,2000,0,0
italia,2000,0,0
japao,2000,0,0
jersei,2000,0,0
jordania,2000,0,0
letonia,2000,0,0
libano,2000,0,0
liberia,2000,0,0
libia,2000,0,0
lituania,2000,0,0
luxemburgo,2000,0,0
macedonia,2000,0,0
malasia,2000,0,0
malta,2000,0,0
marianas_do_norte_ilhas,2000,0,0
marrocos,2000,0,0
marshall_ilhas,2000,0,0
martinica,2000,0,0
mauricio,2000,0,0
mauritania,2000,0,0
mexico,2000,0,0
monaco,2000,0,0
mongolia,2000,0,0
montenegro,2000,0,0
nigeria,2000,0,0
noruega,2000,104400,106740
oma,2000,0,0
paises_baixos,2000,6850736,7065429
palau,2000,0,0
panama,2000,0,0
paquistao,2000,0,0
paraguai,2000,0,0
pitcairn,2000,0,0
polonia,2000,0,0
porto_rico,2000,0,0
portugal,2000,120,74
quirguistao,2000,0,0
reino_unido,2000,991195,1750389
republica_dominicana,2000,0,0
romenia,2000,0,0
russia__federacao_da,2000,0,0
samoa_americana,2000,0,0
sao_cristovao_e_nevis,2000,0,0
sao_tome_e_principe,2000,0,0
sao_vicente_e_granadinas,2000,0,0
serra_leoa,2000,0,0
senegal,2000,0,0
singapura,2000,0,0
sri_lanka,2000,0,0
suazilandia,2000,0,0
suecia,2000,0,0
suica,2000,29700,33000
suriname,2000,0,0
tailandia,2000,0,0
taiwan,2000,0,0
tanzania,2000,0,0
togo,2000,0,0
trindade_e_tobago,2000,0,0
tunisia,2000,0,0
turcas_e_caicos_ilhas,2000,0,0
turquia,2000,0,0
tuvalu,2000,0,0
uruguai,2000,150216,116032
vanuatu,2000,0,0
venezuela,2000,0,0
vietna,2000,0,0
